recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737026527.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0001.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0001.wav,Health,"Health Scams","Products and Services (that are too good to be true)","Keletso ya ka ho batho ba batjha ke hore, bo ra e tseba bana ha ba molaong hohang. Ebile ha ba etse dintho hantle hore ba tle ba ntshe mpa, jwale keletso ya ka ke hore ha o iphumana o le boemong bona, ntho ya pele ke hore o ye clinic-ing kapa sepetlele, hore o tle o fumane thuso kapo yona kalafo e nepahetseng. Mme o tla tlameha hore o bue le motho wa tsa malapa hore a tle a o thuse maikutlong le kelellong. Jwale sena ke tsela e nepahetseng ya hore o tle o fumane thuso ha o se o le boemong bona.",50.015542,4801570,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737026799.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0002.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0002.wav,Health,"Aged Care","Pension and Financial Support","Ke nahana batho ba se ba tsofetseng ba hloka dintho tse bohlokwa haholoholo, jwalo ka diaparo tse mofuthu, dieta tse hantle tse mofuthu, ebile le dibuka. Jwalo ka dibuka tse ba ka di balang, mme le seya le moya haeba ba rata ho mamela seya le moya. Jwale le dintho tse ka reng dipidisi, dintho tse ka reng meriana e tla ba phidisa hantle, le hore hape dijo tse hantle. [?] Tsena ha o shebile hantle ka kgwedi ka kgwedi, di ka etsa diranta tse ka bang mashome a [?] a diranta kgwedi ka kgwedi, hore ba tle ba phele bophelo bo hantle.",53.308583,5117702,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737026924.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0003.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0003.wav,Health,"Aged Care","Mental Health and Social Isolation","Ke nahana hobane batho ba batjha ba fela pelo, ha bana ho mamella hoo, ke hona ho etsang hore ebe e ka re ha ba batle ho hlokomela batho ba baholo ba tsofetseng. Mme sena se tlisa tjhebelo pele e mpe setjhabeng, empa batho ba batjha, empa feela ba e na le pelo e kgutshwane, hobane [?] ba na le maikutlo a mangata pelong tsa bona le dikelellong tsa bona tse ba amang. Mme sena se hlahisa ekare [?] ha bana nako ya ho hlokomela batho ba baholo.",37.641188,3613632,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027076.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0004.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0004.wav,Health,"Clinics and Hospitals","Overcrowding in Public Hospitals","Mmuso o entse hore ho be le mananeo a fapaneng a hore batho ba sa kgoneng ho fihlella dipetlele ba a sebedise. Jwale ho na le koloi ya clinic-e tsamayang dibakeng tse fapaneng, jwale o ka tseba feela hore [?] e ya neng le neng le neng. Enngwe hape ke hore baoki ba tsamaya ntlo le ntlo, mme ba sheba hore na ebe ke mang a sa phelang hantle, a hlokang kalafo. Mme enngwe hape ya boraro ke hore, dikolong tsa rona ho na le dikoloi tsa di clinic-e le dipetlele tse yang ho ka thusa ba hlokang kalafo. Mme ke mona mananeo ana a fapaneng ao o ka iphumanang [?] o fumana thuso.",50.521292,4850122,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027206.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0005.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0005.wav,Health,"Family Planning","Access to Family Planning Services in Rural Areas","Ke nahana sena se bohlokwa, ebile se re rute hore re tsebe na re ntse re le nakong e hantle ya ho etsa bana, bana, kapo [?] tsona lelapa. Empa ho bohlokwa ke hore a na ke na le bokgoni ba hore e nne ke etse bana? [?] Se na se reretse hore ditjhelete kapo hona ntlo, e leng hore ba re dula ka hara yona. A na e anetse hore nka hodisa lelapa? Jwale ke bona e le bohlokwa taba ya hore ke ithute ka tsa ho rera lelapa, ebile a na ntse ke kgona hore nka nna ka etsa bana ba bang?",38.146792,3662170,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027495.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0006.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0006.wav,Health,"Clinics and Hospitals","Emergency Services and Response Times","Ke nahana hore rea tseba hore dibaka tse itseng, ho dula ho kena ho dintho tse le ho reng di ya hlokahala. Mehala e fapaneng ya hore tshohanyetso e feng ke e feng, jwale ke bona ho le bobebe hore jwalo ka rona re le di paramedic, ho be le ba itseng, ba e yang [?] ho ditshohanyetso tse itseng, ho be le ba bang ba yang ho tse itseng. Hore re tle re tsebe hore jwalo ka re ke le [?] nna ke ya ho ditshohanyetsong tsa ho hlabuwa, mang wa [?] hore o ya ho tsa dikotsi tsa dikoloi, jwalo jwalo.",39.838646,3824588,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027614.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0007.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0007.wav,Health,"Men's Health","Raising Awareness in Communities","Ee, batho ba bontate ba na le kgatello e ngata, haholo holo ho kelello le maikutlo. Mme sena se bakuwa ke hore ha ba bue ka dintho tse ba etsahallang maphelong a bona, ha ba kgone ho bua le balekane ba bona, ebile ba na le kgatello e ngata ya hore tlameha e be batho ba tlisang lekeno ka lelapeng. Ebile le hore ba tshireletse malapa a bona, sena se tlisa kgatello e ngata kelellong le maikutlong a motho wa ntate.",33.803813,3245244,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027726.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0008.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0008.wav,Health,"Clinics and Hospitals","Emergency Services and Response Times","Ke nahana ntho e kgolo e etsang hore re se fihle polasing, ke hobane ditsela tse tla tse yang polasing ha di hantle ho koloi e re tsamayang ka yona. Mme sena se tlisa hore re tle re fihle ka mora nako, ebile neng neng re seke ra fihla ho hang. Jwale ke nahana ho betetshana ha re tla bona hore re tlise sefofane mohlomong, se tla fihla se kena ka hara polasi se tle se thuse ka tsa kalafo.",33.054625,3173322,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027880.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0009.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0009.wav,Health,"Health Scams","Products and Services (that are too good to be true)","Sena sebakwa ke hore ha re bue ka ditaba tse re amang jwalo ka setjhaba, mme sena se tlisa hore re tshabe ho ya di clinic-ing [?] ho ya fumana yona kalafo. Mme sena se fosahetse, jwalo ka setjhaba re lokela hore re bueng ka dikokwanahloko tse re tshwarang, mme re tle re tsebe hore re ya di clinic-ing ho fumana kalafo. Mme re se ke ra tshaba hore motho e mong o tla o sheba jwang ha o na le kokwanahloko e itseng, mme sena se bohlokwa ke keletso e ke e fang batho ba setjhaba.",44.520000,4273998,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737027985.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0010.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0010.wav,Health,"Clinics and Hospitals","Overcrowding in Public Hospitals","Hobane ke na le sefuba, ke tlo ya clinic-ing hobane ke yona e haufi nyana, ebile ke yona e alafang dintho tse kareng bo sefuba, bo ho hlajwa ntho tse nyanyana. Mme ke nahana clinic e e bobebe hobane o tlo thusahala ka pelenyana, ebile o bone ngaka. Mme sepetlele nkeke ka ya, hobane ho ho ya batho ba na leng? Dintho tse kgolo, ebile ba hloka kalafo e itseng.",32.415292,3111946,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
